,cell,UTAG Label_leiden_0.1
1226_96,c_1_96_1226,0
1227_96,c_1_96_1227,0
1228_96,c_1_96_1228,0
1229_96,c_1_96_1229,2
1230_96,c_1_96_1230,0
1231_96,c_1_96_1231,0
1232_96,c_1_96_1232,2
1233_96,c_1_96_1233,2
1234_96,c_1_96_1234,0
1235_96,c_1_96_1235,0
1236_96,c_1_96_1236,2
1237_96,c_1_96_1237,0
1238_96,c_1_96_1238,0
1239_96,c_1_96_1239,0
1240_96,c_1_96_1240,0
1241_96,c_1_96_1241,0
1242_96,c_1_96_1242,0
1243_96,c_1_96_1243,2
1245_96,c_1_96_1245,0
1246_96,c_1_96_1246,0
1247_96,c_1_96_1247,0
1248_96,c_1_96_1248,0
1249_96,c_1_96_1249,0
1250_96,c_1_96_1250,0
1251_96,c_1_96_1251,0
1253_96,c_1_96_1253,0
1254_96,c_1_96_1254,0
1255_96,c_1_96_1255,0
1256_96,c_1_96_1256,0
1257_96,c_1_96_1257,0
1258_96,c_1_96_1258,2
1259_96,c_1_96_1259,0
1260_96,c_1_96_1260,0
1261_96,c_1_96_1261,0
1262_96,c_1_96_1262,0
1263_96,c_1_96_1263,0
1264_96,c_1_96_1264,0
1265_96,c_1_96_1265,0
1266_96,c_1_96_1266,0
1267_96,c_1_96_1267,0
1268_96,c_1_96_1268,0
1269_96,c_1_96_1269,0
1270_96,c_1_96_1270,0
1271_96,c_1_96_1271,0
1272_96,c_1_96_1272,2
1273_96,c_1_96_1273,0
1274_96,c_1_96_1274,0
1275_96,c_1_96_1275,2
1276_96,c_1_96_1276,0
1277_96,c_1_96_1277,2
1278_96,c_1_96_1278,2
1279_96,c_1_96_1279,0
1280_96,c_1_96_1280,0
1281_96,c_1_96_1281,0
1282_96,c_1_96_1282,0
1283_96,c_1_96_1283,0
1284_96,c_1_96_1284,0
1285_96,c_1_96_1285,0
1286_96,c_1_96_1286,0
1287_96,c_1_96_1287,0
1288_96,c_1_96_1288,0
1289_96,c_1_96_1289,2
1290_96,c_1_96_1290,0
1291_96,c_1_96_1291,0
1292_96,c_1_96_1292,0
1293_96,c_1_96_1293,0
1294_96,c_1_96_1294,0
1295_96,c_1_96_1295,2
1296_96,c_1_96_1296,0
1297_96,c_1_96_1297,0
1298_96,c_1_96_1298,0
1299_96,c_1_96_1299,0
1300_96,c_1_96_1300,0
1301_96,c_1_96_1301,0
1302_96,c_1_96_1302,2
1303_96,c_1_96_1303,0
1304_96,c_1_96_1304,2
1305_96,c_1_96_1305,2
1307_96,c_1_96_1307,0
1308_96,c_1_96_1308,0
1309_96,c_1_96_1309,0
1310_96,c_1_96_1310,0
1311_96,c_1_96_1311,2
1312_96,c_1_96_1312,2
1313_96,c_1_96_1313,0
1314_96,c_1_96_1314,0
1315_96,c_1_96_1315,0
1316_96,c_1_96_1316,0
1317_96,c_1_96_1317,0
1318_96,c_1_96_1318,2
1319_96,c_1_96_1319,2
1320_96,c_1_96_1320,2
1321_96,c_1_96_1321,2
1322_96,c_1_96_1322,0
1324_96,c_1_96_1324,0
1325_96,c_1_96_1325,0
1326_96,c_1_96_1326,2
1327_96,c_1_96_1327,0
1328_96,c_1_96_1328,0
1329_96,c_1_96_1329,0
1330_96,c_1_96_1330,0
1331_96,c_1_96_1331,0
1332_96,c_1_96_1332,0
1333_96,c_1_96_1333,0
1334_96,c_1_96_1334,2
1335_96,c_1_96_1335,0
1336_96,c_1_96_1336,0
1337_96,c_1_96_1337,2
1339_96,c_1_96_1339,0
1340_96,c_1_96_1340,2
1341_96,c_1_96_1341,2
1342_96,c_1_96_1342,0
1343_96,c_1_96_1343,2
1344_96,c_1_96_1344,0
1345_96,c_1_96_1345,0
1347_96,c_1_96_1347,0
1348_96,c_1_96_1348,0
1349_96,c_1_96_1349,0
1350_96,c_1_96_1350,0
1351_96,c_1_96_1351,0
1352_96,c_1_96_1352,0
1354_96,c_1_96_1354,0
1355_96,c_1_96_1355,0
1357_96,c_1_96_1357,0
1358_96,c_1_96_1358,0
1359_96,c_1_96_1359,0
1360_96,c_1_96_1360,2
1361_96,c_1_96_1361,0
1362_96,c_1_96_1362,0
1363_96,c_1_96_1363,0
1364_96,c_1_96_1364,0
1365_96,c_1_96_1365,0
1366_96,c_1_96_1366,0
1367_96,c_1_96_1367,0
1369_96,c_1_96_1369,2
1370_96,c_1_96_1370,2
1371_96,c_1_96_1371,0
1372_96,c_1_96_1372,2
1373_96,c_1_96_1373,0
1374_96,c_1_96_1374,2
1375_96,c_1_96_1375,2
1376_96,c_1_96_1376,0
1377_96,c_1_96_1377,2
1378_96,c_1_96_1378,0
1379_96,c_1_96_1379,0
1380_96,c_1_96_1380,0
1381_96,c_1_96_1381,0
1382_96,c_1_96_1382,0
1383_96,c_1_96_1383,2
1384_96,c_1_96_1384,0
1385_96,c_1_96_1385,0
1386_96,c_1_96_1386,0
1387_96,c_1_96_1387,0
1388_96,c_1_96_1388,0
1389_96,c_1_96_1389,0
1390_96,c_1_96_1390,0
1391_96,c_1_96_1391,0
1392_96,c_1_96_1392,2
1394_96,c_1_96_1394,0
1395_96,c_1_96_1395,2
1396_96,c_1_96_1396,0
1397_96,c_1_96_1397,0
1398_96,c_1_96_1398,2
1399_96,c_1_96_1399,0
1401_96,c_1_96_1401,0
1402_96,c_1_96_1402,0
1403_96,c_1_96_1403,2
1404_96,c_1_96_1404,0
1405_96,c_1_96_1405,0
1406_96,c_1_96_1406,0
1407_96,c_1_96_1407,0
1408_96,c_1_96_1408,2
1409_96,c_1_96_1409,2
1410_96,c_1_96_1410,0
1411_96,c_1_96_1411,0
1412_96,c_1_96_1412,0
1413_96,c_1_96_1413,0
1414_96,c_1_96_1414,0
1415_96,c_1_96_1415,0
1417_96,c_1_96_1417,0
1418_96,c_1_96_1418,0
1419_96,c_1_96_1419,0
1420_96,c_1_96_1420,2
1421_96,c_1_96_1421,2
1422_96,c_1_96_1422,2
1423_96,c_1_96_1423,2
1424_96,c_1_96_1424,0
1425_96,c_1_96_1425,0
1426_96,c_1_96_1426,2
1427_96,c_1_96_1427,0
1428_96,c_1_96_1428,2
1429_96,c_1_96_1429,0
1430_96,c_1_96_1430,0
1431_96,c_1_96_1431,0
1432_96,c_1_96_1432,0
1433_96,c_1_96_1433,0
1434_96,c_1_96_1434,2
1435_96,c_1_96_1435,2
1436_96,c_1_96_1436,0
1437_96,c_1_96_1437,0
1438_96,c_1_96_1438,2
1440_96,c_1_96_1440,0
1441_96,c_1_96_1441,0
1442_96,c_1_96_1442,0
1443_96,c_1_96_1443,0
1444_96,c_1_96_1444,0
1445_96,c_1_96_1445,0
1447_96,c_1_96_1447,0
1448_96,c_1_96_1448,2
1449_96,c_1_96_1449,2
1450_96,c_1_96_1450,0
1451_96,c_1_96_1451,2
1452_96,c_1_96_1452,2
1453_96,c_1_96_1453,0
1454_96,c_1_96_1454,0
1456_96,c_1_96_1456,0
1457_96,c_1_96_1457,2
1458_96,c_1_96_1458,0
1459_96,c_1_96_1459,2
1460_96,c_1_96_1460,0
1461_96,c_1_96_1461,2
1462_96,c_1_96_1462,0
1463_96,c_1_96_1463,0
1464_96,c_1_96_1464,0
1465_96,c_1_96_1465,0
1466_96,c_1_96_1466,2
1467_96,c_1_96_1467,0
1468_96,c_1_96_1468,2
1469_96,c_1_96_1469,2
1470_96,c_1_96_1470,2
1471_96,c_1_96_1471,2
1472_96,c_1_96_1472,2
1473_96,c_1_96_1473,0
1474_96,c_1_96_1474,2
1475_96,c_1_96_1475,0
1476_96,c_1_96_1476,0
1477_96,c_1_96_1477,2
1479_96,c_1_96_1479,0
1480_96,c_1_96_1480,0
1481_96,c_1_96_1481,0
1482_96,c_1_96_1482,0
1483_96,c_1_96_1483,2
1484_96,c_1_96_1484,2
1486_96,c_1_96_1486,2
1487_96,c_1_96_1487,0
1488_96,c_1_96_1488,2
1489_96,c_1_96_1489,0
1490_96,c_1_96_1490,0
1491_96,c_1_96_1491,2
1492_96,c_1_96_1492,0
1493_96,c_1_96_1493,0
1494_96,c_1_96_1494,0
1495_96,c_1_96_1495,2
1497_96,c_1_96_1497,2
1498_96,c_1_96_1498,0
1499_96,c_1_96_1499,2
1500_96,c_1_96_1500,0
1502_96,c_1_96_1502,0
1503_96,c_1_96_1503,2
1504_96,c_1_96_1504,0
1505_96,c_1_96_1505,2
1506_96,c_1_96_1506,0
1507_96,c_1_96_1507,0
1509_96,c_1_96_1509,2
1510_96,c_1_96_1510,0
1511_96,c_1_96_1511,0
1512_96,c_1_96_1512,0
1513_96,c_1_96_1513,0
1514_96,c_1_96_1514,2
1515_96,c_1_96_1515,0
1516_96,c_1_96_1516,0
1517_96,c_1_96_1517,0
1518_96,c_1_96_1518,2
1519_96,c_1_96_1519,0
1520_96,c_1_96_1520,0
1521_96,c_1_96_1521,0
1522_96,c_1_96_1522,0
1526_96,c_1_96_1526,2
1528_96,c_1_96_1528,0
1529_96,c_1_96_1529,2
1531_96,c_1_96_1531,0
1532_96,c_1_96_1532,2
1533_96,c_1_96_1533,2
1534_96,c_1_96_1534,0
1535_96,c_1_96_1535,2
1537_96,c_1_96_1537,0
1538_96,c_1_96_1538,0
1539_96,c_1_96_1539,0
1541_96,c_1_96_1541,0
1542_96,c_1_96_1542,2
1543_96,c_1_96_1543,0
1544_96,c_1_96_1544,0
1545_96,c_1_96_1545,2
1546_96,c_1_96_1546,2
1547_96,c_1_96_1547,2
1548_96,c_1_96_1548,0
1549_96,c_1_96_1549,0
1550_96,c_1_96_1550,0
1552_96,c_1_96_1552,2
1553_96,c_1_96_1553,0
1555_96,c_1_96_1555,2
1556_96,c_1_96_1556,2
1557_96,c_1_96_1557,0
1558_96,c_1_96_1558,0
1559_96,c_1_96_1559,0
1561_96,c_1_96_1561,0
1562_96,c_1_96_1562,0
1563_96,c_1_96_1563,0
1564_96,c_1_96_1564,2
1565_96,c_1_96_1565,0
1566_96,c_1_96_1566,2
1568_96,c_1_96_1568,0
1569_96,c_1_96_1569,0
1570_96,c_1_96_1570,2
1571_96,c_1_96_1571,2
1572_96,c_1_96_1572,2
1573_96,c_1_96_1573,0
1574_96,c_1_96_1574,0
1576_96,c_1_96_1576,0
1577_96,c_1_96_1577,0
1578_96,c_1_96_1578,0
1579_96,c_1_96_1579,0
1581_96,c_1_96_1581,0
1582_96,c_1_96_1582,0
1583_96,c_1_96_1583,2
1584_96,c_1_96_1584,2
1585_96,c_1_96_1585,0
1586_96,c_1_96_1586,2
1587_96,c_1_96_1587,2
1588_96,c_1_96_1588,0
1589_96,c_1_96_1589,0
1590_96,c_1_96_1590,0
1592_96,c_1_96_1592,2
1593_96,c_1_96_1593,0
1594_96,c_1_96_1594,0
1595_96,c_1_96_1595,0
1596_96,c_1_96_1596,0
1597_96,c_1_96_1597,2
1598_96,c_1_96_1598,2
1599_96,c_1_96_1599,0
1600_96,c_1_96_1600,0
1601_96,c_1_96_1601,0
1602_96,c_1_96_1602,0
1603_96,c_1_96_1603,0
1604_96,c_1_96_1604,0
1605_96,c_1_96_1605,0
1606_96,c_1_96_1606,0
1607_96,c_1_96_1607,2
1608_96,c_1_96_1608,0
1609_96,c_1_96_1609,0
1610_96,c_1_96_1610,0
1611_96,c_1_96_1611,0
1612_96,c_1_96_1612,0
1613_96,c_1_96_1613,2
1614_96,c_1_96_1614,0
1615_96,c_1_96_1615,0
1616_96,c_1_96_1616,2
1617_96,c_1_96_1617,2
1618_96,c_1_96_1618,2
1619_96,c_1_96_1619,2
1620_96,c_1_96_1620,0
1621_96,c_1_96_1621,0
1623_96,c_1_96_1623,0
1624_96,c_1_96_1624,0
1625_96,c_1_96_1625,0
1626_96,c_1_96_1626,0
1627_96,c_1_96_1627,2
1628_96,c_1_96_1628,0
1630_96,c_1_96_1630,2
1_97,c_1_97_1,0
2_97,c_1_97_2,0
3_97,c_1_97_3,2
5_97,c_1_97_5,0
6_97,c_1_97_6,0
10_97,c_1_97_10,0
11_97,c_1_97_11,2
12_97,c_1_97_12,0
13_97,c_1_97_13,2
14_97,c_1_97_14,2
15_97,c_1_97_15,0
16_97,c_1_97_16,0
17_97,c_1_97_17,2
18_97,c_1_97_18,0
19_97,c_1_97_19,0
20_97,c_1_97_20,0
21_97,c_1_97_21,0
23_97,c_1_97_23,0
24_97,c_1_97_24,0
25_97,c_1_97_25,2
26_97,c_1_97_26,2
27_97,c_1_97_27,0
28_97,c_1_97_28,0
29_97,c_1_97_29,2
31_97,c_1_97_31,0
33_97,c_1_97_33,0
34_97,c_1_97_34,0
36_97,c_1_97_36,2
37_97,c_1_97_37,0
38_97,c_1_97_38,0
40_97,c_1_97_40,0
41_97,c_1_97_41,0
42_97,c_1_97_42,0
43_97,c_1_97_43,2
44_97,c_1_97_44,0
45_97,c_1_97_45,0
46_97,c_1_97_46,2
47_97,c_1_97_47,0
48_97,c_1_97_48,0
49_97,c_1_97_49,0
50_97,c_1_97_50,0
51_97,c_1_97_51,0
52_97,c_1_97_52,2
53_97,c_1_97_53,0
54_97,c_1_97_54,2
55_97,c_1_97_55,2
56_97,c_1_97_56,2
57_97,c_1_97_57,0
58_97,c_1_97_58,0
59_97,c_1_97_59,2
60_97,c_1_97_60,0
61_97,c_1_97_61,0
62_97,c_1_97_62,2
63_97,c_1_97_63,0
64_97,c_1_97_64,0
65_97,c_1_97_65,0
66_97,c_1_97_66,0
67_97,c_1_97_67,2
69_97,c_1_97_69,0
70_97,c_1_97_70,0
71_97,c_1_97_71,2
72_97,c_1_97_72,2
73_97,c_1_97_73,0
74_97,c_1_97_74,2
75_97,c_1_97_75,0
76_97,c_1_97_76,2
77_97,c_1_97_77,2
78_97,c_1_97_78,0
79_97,c_1_97_79,2
80_97,c_1_97_80,2
81_97,c_1_97_81,0
82_97,c_1_97_82,0
83_97,c_1_97_83,2
84_97,c_1_97_84,2
85_97,c_1_97_85,0
86_97,c_1_97_86,0
88_97,c_1_97_88,1
89_97,c_1_97_89,0
90_97,c_1_97_90,0
91_97,c_1_97_91,2
92_97,c_1_97_92,0
93_97,c_1_97_93,2
94_97,c_1_97_94,0
95_97,c_1_97_95,0
96_97,c_1_97_96,0
98_97,c_1_97_98,0
99_97,c_1_97_99,0
100_97,c_1_97_100,0
101_97,c_1_97_101,0
102_97,c_1_97_102,0
103_97,c_1_97_103,0
104_97,c_1_97_104,0
106_97,c_1_97_106,0
107_97,c_1_97_107,0
108_97,c_1_97_108,0
109_97,c_1_97_109,2
110_97,c_1_97_110,0
111_97,c_1_97_111,0
112_97,c_1_97_112,0
113_97,c_1_97_113,0
114_97,c_1_97_114,0
115_97,c_1_97_115,0
116_97,c_1_97_116,0
117_97,c_1_97_117,0
118_97,c_1_97_118,0
120_97,c_1_97_120,0
121_97,c_1_97_121,0
123_97,c_1_97_123,0
124_97,c_1_97_124,0
127_97,c_1_97_127,0
129_97,c_1_97_129,0
131_97,c_1_97_131,0
132_97,c_1_97_132,0
134_97,c_1_97_134,0
135_97,c_1_97_135,0
136_97,c_1_97_136,0
138_97,c_1_97_138,0
1_98,c_1_98_1,2
2_98,c_1_98_2,2
4_98,c_1_98_4,0
5_98,c_1_98_5,2
6_98,c_1_98_6,2
7_98,c_1_98_7,2
8_98,c_1_98_8,0
9_98,c_1_98_9,2
10_98,c_1_98_10,0
11_98,c_1_98_11,2
15_98,c_1_98_15,2
20_98,c_1_98_20,2
22_98,c_1_98_22,2
23_98,c_1_98_23,2
24_98,c_1_98_24,2
25_98,c_1_98_25,0
27_98,c_1_98_27,0
28_98,c_1_98_28,0
31_98,c_1_98_31,2
32_98,c_1_98_32,2
33_98,c_1_98_33,0
35_98,c_1_98_35,0
37_98,c_1_98_37,0
38_98,c_1_98_38,2
39_98,c_1_98_39,0
42_98,c_1_98_42,0
43_98,c_1_98_43,2
44_98,c_1_98_44,0
46_98,c_1_98_46,0
47_98,c_1_98_47,0
48_98,c_1_98_48,0
49_98,c_1_98_49,2
50_98,c_1_98_50,2
52_98,c_1_98_52,0
53_98,c_1_98_53,0
54_98,c_1_98_54,2
55_98,c_1_98_55,2
56_98,c_1_98_56,0
57_98,c_1_98_57,0
58_98,c_1_98_58,0
62_98,c_1_98_62,2
63_98,c_1_98_63,0
64_98,c_1_98_64,0
65_98,c_1_98_65,0
66_98,c_1_98_66,0
67_98,c_1_98_67,0
68_98,c_1_98_68,0
70_98,c_1_98_70,2
71_98,c_1_98_71,0
73_98,c_1_98_73,0
74_98,c_1_98_74,0
75_98,c_1_98_75,2
76_98,c_1_98_76,2
77_98,c_1_98_77,0
78_98,c_1_98_78,0
81_98,c_1_98_81,2
82_98,c_1_98_82,0
83_98,c_1_98_83,0
84_98,c_1_98_84,0
86_98,c_1_98_86,0
87_98,c_1_98_87,0
88_98,c_1_98_88,2
89_98,c_1_98_89,2
90_98,c_1_98_90,0
91_98,c_1_98_91,0
92_98,c_1_98_92,0
93_98,c_1_98_93,0
94_98,c_1_98_94,2
95_98,c_1_98_95,2
96_98,c_1_98_96,0
97_98,c_1_98_97,0
100_98,c_1_98_100,0
101_98,c_1_98_101,0
102_98,c_1_98_102,2
103_98,c_1_98_103,2
105_98,c_1_98_105,0
106_98,c_1_98_106,2
107_98,c_1_98_107,2
108_98,c_1_98_108,0
109_98,c_1_98_109,2
112_98,c_1_98_112,0
113_98,c_1_98_113,2
114_98,c_1_98_114,2
116_98,c_1_98_116,2
117_98,c_1_98_117,0
120_98,c_1_98_120,0
121_98,c_1_98_121,0
122_98,c_1_98_122,0
123_98,c_1_98_123,2
124_98,c_1_98_124,2
125_98,c_1_98_125,2
126_98,c_1_98_126,0
127_98,c_1_98_127,2
128_98,c_1_98_128,2
129_98,c_1_98_129,0
131_98,c_1_98_131,0
133_98,c_1_98_133,2
135_98,c_1_98_135,0
136_98,c_1_98_136,0
137_98,c_1_98_137,0
139_98,c_1_98_139,0
142_98,c_1_98_142,0
143_98,c_1_98_143,2
144_98,c_1_98_144,0
145_98,c_1_98_145,0
146_98,c_1_98_146,0
147_98,c_1_98_147,2
149_98,c_1_98_149,0
150_98,c_1_98_150,0
151_98,c_1_98_151,0
152_98,c_1_98_152,0
154_98,c_1_98_154,2
155_98,c_1_98_155,0
157_98,c_1_98_157,2
158_98,c_1_98_158,0
159_98,c_1_98_159,0
160_98,c_1_98_160,0
161_98,c_1_98_161,0
162_98,c_1_98_162,0
163_98,c_1_98_163,2
164_98,c_1_98_164,0
165_98,c_1_98_165,0
166_98,c_1_98_166,2
167_98,c_1_98_167,2
168_98,c_1_98_168,2
169_98,c_1_98_169,0
171_98,c_1_98_171,0
172_98,c_1_98_172,0
173_98,c_1_98_173,2
174_98,c_1_98_174,0
175_98,c_1_98_175,2
176_98,c_1_98_176,0
177_98,c_1_98_177,0
178_98,c_1_98_178,0
179_98,c_1_98_179,2
180_98,c_1_98_180,0
181_98,c_1_98_181,0
182_98,c_1_98_182,0
183_98,c_1_98_183,0
185_98,c_1_98_185,0
187_98,c_1_98_187,2
189_98,c_1_98_189,2
190_98,c_1_98_190,0
191_98,c_1_98_191,0
192_98,c_1_98_192,2
193_98,c_1_98_193,0
194_98,c_1_98_194,0
195_98,c_1_98_195,0
196_98,c_1_98_196,0
197_98,c_1_98_197,0
198_98,c_1_98_198,2
199_98,c_1_98_199,2
200_98,c_1_98_200,0
201_98,c_1_98_201,0
202_98,c_1_98_202,0
204_98,c_1_98_204,0
205_98,c_1_98_205,0
206_98,c_1_98_206,2
208_98,c_1_98_208,2
209_98,c_1_98_209,0
210_98,c_1_98_210,0
211_98,c_1_98_211,0
213_98,c_1_98_213,0
214_98,c_1_98_214,0
215_98,c_1_98_215,0
216_98,c_1_98_216,0
217_98,c_1_98_217,0
218_98,c_1_98_218,0
219_98,c_1_98_219,0
221_98,c_1_98_221,0
222_98,c_1_98_222,0
223_98,c_1_98_223,0
225_98,c_1_98_225,0
226_98,c_1_98_226,0
227_98,c_1_98_227,0
228_98,c_1_98_228,2
229_98,c_1_98_229,0
230_98,c_1_98_230,0
231_98,c_1_98_231,2
232_98,c_1_98_232,0
233_98,c_1_98_233,0
234_98,c_1_98_234,0
236_98,c_1_98_236,0
237_98,c_1_98_237,0
238_98,c_1_98_238,0
239_98,c_1_98_239,0
240_98,c_1_98_240,2
241_98,c_1_98_241,0
242_98,c_1_98_242,2
243_98,c_1_98_243,0
244_98,c_1_98_244,0
245_98,c_1_98_245,0
246_98,c_1_98_246,0
247_98,c_1_98_247,2
249_98,c_1_98_249,0
250_98,c_1_98_250,0
251_98,c_1_98_251,0
252_98,c_1_98_252,2
253_98,c_1_98_253,0
254_98,c_1_98_254,0
255_98,c_1_98_255,2
256_98,c_1_98_256,2
257_98,c_1_98_257,0
258_98,c_1_98_258,0
259_98,c_1_98_259,2
260_98,c_1_98_260,0
261_98,c_1_98_261,0
262_98,c_1_98_262,0
263_98,c_1_98_263,0
264_98,c_1_98_264,0
265_98,c_1_98_265,0
266_98,c_1_98_266,2
268_98,c_1_98_268,0
269_98,c_1_98_269,2
270_98,c_1_98_270,0
271_98,c_1_98_271,2
272_98,c_1_98_272,0
273_98,c_1_98_273,0
274_98,c_1_98_274,0
275_98,c_1_98_275,0
276_98,c_1_98_276,2
277_98,c_1_98_277,0
278_98,c_1_98_278,0
279_98,c_1_98_279,0
280_98,c_1_98_280,0
281_98,c_1_98_281,2
282_98,c_1_98_282,0
283_98,c_1_98_283,0
284_98,c_1_98_284,0
285_98,c_1_98_285,2
286_98,c_1_98_286,0
287_98,c_1_98_287,0
288_98,c_1_98_288,0
290_98,c_1_98_290,0
291_98,c_1_98_291,0
292_98,c_1_98_292,0
293_98,c_1_98_293,2
294_98,c_1_98_294,0
295_98,c_1_98_295,0
296_98,c_1_98_296,2
297_98,c_1_98_297,0
298_98,c_1_98_298,0
299_98,c_1_98_299,2
300_98,c_1_98_300,0
302_98,c_1_98_302,2
303_98,c_1_98_303,2
304_98,c_1_98_304,2
305_98,c_1_98_305,0
306_98,c_1_98_306,0
307_98,c_1_98_307,0
309_98,c_1_98_309,0
310_98,c_1_98_310,0
311_98,c_1_98_311,2
312_98,c_1_98_312,0
313_98,c_1_98_313,0
314_98,c_1_98_314,0
315_98,c_1_98_315,0
316_98,c_1_98_316,0
317_98,c_1_98_317,0
319_98,c_1_98_319,0
322_98,c_1_98_322,0
323_98,c_1_98_323,0
324_98,c_1_98_324,0
325_98,c_1_98_325,0
327_98,c_1_98_327,0
328_98,c_1_98_328,0
329_98,c_1_98_329,0
330_98,c_1_98_330,0
331_98,c_1_98_331,0
333_98,c_1_98_333,0
334_98,c_1_98_334,2
335_98,c_1_98_335,0
336_98,c_1_98_336,0
339_98,c_1_98_339,0
340_98,c_1_98_340,0
342_98,c_1_98_342,0
343_98,c_1_98_343,0
344_98,c_1_98_344,0
345_98,c_1_98_345,0
346_98,c_1_98_346,0
347_98,c_1_98_347,2
348_98,c_1_98_348,0
349_98,c_1_98_349,0
350_98,c_1_98_350,0
351_98,c_1_98_351,0
352_98,c_1_98_352,0
353_98,c_1_98_353,0
354_98,c_1_98_354,0
356_98,c_1_98_356,0
357_98,c_1_98_357,0
358_98,c_1_98_358,2
359_98,c_1_98_359,0
360_98,c_1_98_360,0
361_98,c_1_98_361,0
362_98,c_1_98_362,0
363_98,c_1_98_363,0
365_98,c_1_98_365,0
366_98,c_1_98_366,2
367_98,c_1_98_367,0
368_98,c_1_98_368,0
369_98,c_1_98_369,0
370_98,c_1_98_370,0
371_98,c_1_98_371,0
372_98,c_1_98_372,0
373_98,c_1_98_373,0
374_98,c_1_98_374,0
375_98,c_1_98_375,0
376_98,c_1_98_376,0
377_98,c_1_98_377,0
378_98,c_1_98_378,0
380_98,c_1_98_380,0
381_98,c_1_98_381,0
382_98,c_1_98_382,0
384_98,c_1_98_384,0
386_98,c_1_98_386,0
388_98,c_1_98_388,0
389_98,c_1_98_389,0
390_98,c_1_98_390,0
391_98,c_1_98_391,0
392_98,c_1_98_392,0
393_98,c_1_98_393,0
395_98,c_1_98_395,0
396_98,c_1_98_396,0
397_98,c_1_98_397,0
398_98,c_1_98_398,0
400_98,c_1_98_400,2
401_98,c_1_98_401,0
403_98,c_1_98_403,0
404_98,c_1_98_404,0
405_98,c_1_98_405,0
406_98,c_1_98_406,0
407_98,c_1_98_407,0
408_98,c_1_98_408,0
409_98,c_1_98_409,0
410_98,c_1_98_410,0
411_98,c_1_98_411,2
412_98,c_1_98_412,0
413_98,c_1_98_413,0
414_98,c_1_98_414,0
415_98,c_1_98_415,0
416_98,c_1_98_416,0
418_98,c_1_98_418,0
419_98,c_1_98_419,0
420_98,c_1_98_420,0
422_98,c_1_98_422,0
423_98,c_1_98_423,0
424_98,c_1_98_424,0
425_98,c_1_98_425,0
426_98,c_1_98_426,2
427_98,c_1_98_427,2
429_98,c_1_98_429,2
430_98,c_1_98_430,0
432_98,c_1_98_432,0
433_98,c_1_98_433,0
435_98,c_1_98_435,0
436_98,c_1_98_436,0
437_98,c_1_98_437,0
438_98,c_1_98_438,0
439_98,c_1_98_439,0
441_98,c_1_98_441,0
442_98,c_1_98_442,0
443_98,c_1_98_443,0
444_98,c_1_98_444,0
445_98,c_1_98_445,2
446_98,c_1_98_446,0
448_98,c_1_98_448,0
449_98,c_1_98_449,2
450_98,c_1_98_450,0
451_98,c_1_98_451,0
452_98,c_1_98_452,0
453_98,c_1_98_453,0
455_98,c_1_98_455,0
456_98,c_1_98_456,0
457_98,c_1_98_457,0
459_98,c_1_98_459,0
460_98,c_1_98_460,0
461_98,c_1_98_461,2
462_98,c_1_98_462,0
463_98,c_1_98_463,0
464_98,c_1_98_464,0
465_98,c_1_98_465,0
466_98,c_1_98_466,0
467_98,c_1_98_467,0
468_98,c_1_98_468,0
469_98,c_1_98_469,0
470_98,c_1_98_470,0
471_98,c_1_98_471,0
472_98,c_1_98_472,0
473_98,c_1_98_473,0
475_98,c_1_98_475,0
476_98,c_1_98_476,0
477_98,c_1_98_477,0
479_98,c_1_98_479,0
480_98,c_1_98_480,0
481_98,c_1_98_481,0
482_98,c_1_98_482,0
483_98,c_1_98_483,0
484_98,c_1_98_484,0
485_98,c_1_98_485,0
486_98,c_1_98_486,2
487_98,c_1_98_487,0
488_98,c_1_98_488,0
489_98,c_1_98_489,0
490_98,c_1_98_490,2
493_98,c_1_98_493,0
494_98,c_1_98_494,0
495_98,c_1_98_495,2
496_98,c_1_98_496,0
497_98,c_1_98_497,0
498_98,c_1_98_498,0
499_98,c_1_98_499,2
500_98,c_1_98_500,0
501_98,c_1_98_501,0
503_98,c_1_98_503,0
504_98,c_1_98_504,2
505_98,c_1_98_505,0
506_98,c_1_98_506,0
507_98,c_1_98_507,0
508_98,c_1_98_508,0
509_98,c_1_98_509,0
510_98,c_1_98_510,0
511_98,c_1_98_511,0
512_98,c_1_98_512,0
513_98,c_1_98_513,0
514_98,c_1_98_514,0
515_98,c_1_98_515,0
516_98,c_1_98_516,0
517_98,c_1_98_517,0
518_98,c_1_98_518,0
519_98,c_1_98_519,0
520_98,c_1_98_520,0
522_98,c_1_98_522,0
523_98,c_1_98_523,0
524_98,c_1_98_524,0
525_98,c_1_98_525,0
526_98,c_1_98_526,0
527_98,c_1_98_527,0
529_98,c_1_98_529,0
530_98,c_1_98_530,0
532_98,c_1_98_532,0
533_98,c_1_98_533,0
534_98,c_1_98_534,0
535_98,c_1_98_535,0
536_98,c_1_98_536,0
537_98,c_1_98_537,0
538_98,c_1_98_538,0
539_98,c_1_98_539,0
540_98,c_1_98_540,0
541_98,c_1_98_541,2
542_98,c_1_98_542,2
543_98,c_1_98_543,0
545_98,c_1_98_545,0
546_98,c_1_98_546,0
547_98,c_1_98_547,0
548_98,c_1_98_548,0
549_98,c_1_98_549,0
550_98,c_1_98_550,0
551_98,c_1_98_551,0
553_98,c_1_98_553,0
